strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
3,ISPR,2026-06-29,1.21,2026-06-29,1.21,1.27,0.97,0.05,5,OPEN,1.1,1.27,2026-07-02,1.01,2026-07-07,-9.09,100.0,5,2026-07-07,2026-07-07,1.1,-9.09,EXPIRED,,100.0
4,DCX,2026-06-25,1.02,2026-06-25,1.02,1.22,0.82,0.2,30,OPEN,0.96,1.23,2026-07-08,0.91,2026-06-26,-5.87,100.0,8,2026-07-08,2026-07-08,1.22,19.61,WIN,2026-07-08,100.0
3,RDWU,2026-07-07,6.8,2026-07-07,6.8,7.14,5.44,0.05,5,OPEN,7.29,7.79,2026-07-08,6.73,2026-07-08,7.21,100.0,1,2026-07-08,2026-07-08,7.14,5.0,WIN,2026-07-08,100.0
1,COZX,2026-07-02,15.44,2026-07-02,15.44,16.21,12.35,0.05,5,OPEN,18.57,17.7,2026-07-06,15.44,,20.27,100.0,1,2026-07-09,2026-07-06,16.21,4.99,WIN,2026-07-06,100.0
5,STI,2026-07-02,7.85,2026-07-02,7.85,8.63,6.28,0.1,30,OPEN,8.41,8.75,2026-07-09,7.15,2026-07-07,7.13,100.0,4,2026-07-09,2026-07-09,8.63,9.94,WIN,2026-07-09,100.0
4,HODO,2026-07-07,1.78,2026-07-07,1.78,2.14,1.42,0.2,30,OPEN,1.38,1.9,2026-07-08,1.38,2026-07-09,-22.19,33.3,2,2026-07-09,2026-07-09,1.42,-20.22,LOSS,,33.3
1,HODO,2026-07-08,1.56,2026-07-08,1.56,1.64,1.25,0.05,5,OPEN,1.38,1.66,2026-07-09,1.38,2026-07-09,-11.22,100.0,1,2026-07-09,2026-07-09,1.64,5.13,WIN,2026-07-09,100.0
3,HODO,2026-07-08,1.56,2026-07-08,1.56,1.64,1.25,0.05,5,OPEN,1.38,1.66,2026-07-09,1.38,2026-07-09,-11.22,100.0,1,2026-07-09,2026-07-09,1.64,5.13,WIN,2026-07-09,100.0
4,DCX,2026-06-26,1.03,2026-06-26,1.03,1.24,0.82,0.2,30,OPEN,1.04,1.26,2026-07-10,0.92,2026-07-08,0.97,100.0,9,2026-07-10,2026-07-10,1.24,20.39,WIN,2026-07-10,100.0
1,HODO,2026-07-09,1.38,2026-07-09,1.38,1.45,1.11,0.05,5,OPEN,1.38,1.69,2026-07-10,1.3,2026-07-10,-0.0,100.0,1,2026-07-10,2026-07-10,1.45,5.07,WIN,2026-07-10,100.0
3,HODO,2026-07-09,1.38,2026-07-09,1.38,1.45,1.11,0.05,5,OPEN,1.38,1.69,2026-07-10,1.3,2026-07-10,-0.0,100.0,1,2026-07-10,2026-07-10,1.45,5.07,WIN,2026-07-10,100.0
5,LUNL,2026-07-08,6.06,2026-07-08,6.06,6.67,4.85,0.1,30,OPEN,4.73,6.16,2026-07-09,4.65,2026-07-13,-21.95,16.4,3,2026-07-13,2026-07-13,4.85,-19.97,LOSS,,16.4
4,HODO,2026-07-10,1.38,2026-07-10,1.38,1.66,1.1,0.2,30,OPEN,1.3,1.87,2026-07-14,1.19,2026-07-13,-5.8,100.0,2,2026-07-14,2026-07-14,1.66,20.29,WIN,2026-07-14,100.0
1,IONX,2026-07-13,26.16,2026-07-13,26.16,27.47,20.93,0.05,5,OPEN,26.64,28.17,2026-07-14,25.93,2026-07-14,1.83,100.0,1,2026-07-14,2026-07-14,27.47,5.01,WIN,2026-07-14,100.0
1,IONL,2026-07-13,14.02,2026-07-13,14.02,14.72,11.22,0.05,5,OPEN,14.28,15.09,2026-07-14,13.89,2026-07-14,1.85,100.0,1,2026-07-14,2026-07-14,14.72,4.99,WIN,2026-07-14,100.0
3,IONX,2026-07-13,26.16,2026-07-13,26.16,27.47,20.93,0.05,5,OPEN,26.64,28.17,2026-07-14,25.93,2026-07-14,1.83,100.0,1,2026-07-14,2026-07-14,27.47,5.01,WIN,2026-07-14,100.0
3,IONL,2026-07-13,14.02,2026-07-13,14.02,14.72,11.22,0.05,5,OPEN,14.28,15.09,2026-07-14,13.89,2026-07-14,1.85,100.0,1,2026-07-14,2026-07-14,14.72,4.99,WIN,2026-07-14,100.0
3,LESL,2026-07-13,5.6,2026-07-13,5.6,5.88,4.48,0.05,5,OPEN,3.3,6.03,2026-07-14,1.82,2026-07-14,-41.07,153.2,1,2026-07-14,2026-07-14,4.48,-20.0,LOSS,,153.2
1,GMEX,2026-07-14,1.46,2026-07-14,1.46,1.53,1.17,0.05,5,OPEN,1.65,1.7,2026-07-15,1.43,2026-07-15,13.01,100.0,1,2026-07-15,2026-07-15,1.53,4.79,WIN,2026-07-15,100.0
1,FBYD,2026-07-14,10.72,2026-07-14,10.72,11.26,8.58,0.05,5,OPEN,12.53,13.47,2026-07-15,10.51,2026-07-15,16.88,100.0,1,2026-07-15,2026-07-15,11.26,5.04,WIN,2026-07-15,100.0
3,ZSTK,2026-07-14,1.82,2026-07-14,1.82,1.91,1.46,0.05,5,OPEN,1.92,2.18,2026-07-15,1.82,,5.49,100.0,1,2026-07-15,2026-07-15,1.91,4.95,WIN,2026-07-15,100.0
3,FBYD,2026-07-14,10.72,2026-07-14,10.72,11.26,8.58,0.05,5,OPEN,12.53,13.47,2026-07-15,10.51,2026-07-15,16.88,100.0,1,2026-07-15,2026-07-15,11.26,5.04,WIN,2026-07-15,100.0
5,LESL,2026-07-14,3.3,2026-07-14,3.3,3.63,2.64,0.1,30,OPEN,2.97,3.76,2026-07-15,2.79,2026-07-15,-10.0,100.0,1,2026-07-15,2026-07-15,3.63,10.0,WIN,2026-07-15,100.0
1,AIAI,2026-07-16,6.93,2026-07-16,6.93,7.28,5.54,0.05,5,OPEN,6.99,7.38,2026-07-17,6.6,2026-07-17,0.87,100.0,1,2026-07-17,2026-07-17,7.28,5.05,WIN,2026-07-17,100.0
1,PLU,2026-07-16,9.6,2026-07-16,9.6,10.08,7.68,0.05,5,OPEN,10.02,10.57,2026-07-17,8.81,2026-07-17,4.37,100.0,1,2026-07-17,2026-07-17,10.08,5.0,WIN,2026-07-17,100.0
3,AIAI,2026-07-16,6.93,2026-07-16,6.93,7.28,5.54,0.05,5,OPEN,6.99,7.38,2026-07-17,6.6,2026-07-17,0.87,100.0,1,2026-07-17,2026-07-17,7.28,5.05,WIN,2026-07-17,100.0
3,AMSS,2026-07-16,1.24,2026-07-16,1.24,1.3,0.99,0.05,5,OPEN,1.29,1.32,2026-07-17,1.14,2026-07-17,4.03,100.0,1,2026-07-17,2026-07-17,1.3,4.84,WIN,2026-07-17,100.0
3,WYFL,2026-07-16,11.99,2026-07-16,11.99,12.59,9.59,0.05,5,OPEN,11.35,12.75,2026-07-17,10.2,2026-07-17,-5.34,100.0,1,2026-07-17,2026-07-17,12.59,5.0,WIN,2026-07-17,100.0
4,JAGX,2026-07-16,1.34,2026-07-16,1.34,1.6,1.07,0.2,30,OPEN,1.3,1.42,2026-07-17,1.02,2026-07-17,-2.99,30.8,1,2026-07-17,2026-07-17,1.07,-20.15,LOSS,,30.8
3,SST,2026-07-16,1.91,2026-07-16,1.91,2.01,1.53,0.05,5,OPEN,1.75,1.91,,1.44,2026-07-20,-8.38,,2,2026-07-20,2026-07-20,1.53,-19.9,LOSS,,0.0
4,VIVK,2026-07-17,2.26,2026-07-17,2.26,2.71,1.81,0.2,30,OPEN,1.73,2.26,,1.51,2026-07-20,-23.45,,1,2026-07-20,2026-07-20,1.81,-19.91,LOSS,,0.0
3,ENLV,2026-07-16,4.75,2026-07-16,4.75,4.99,3.8,0.05,5,OPEN,4.73,5.08,2026-07-21,4.25,2026-07-20,-0.42,100.0,3,2026-07-21,2026-07-21,4.99,5.05,WIN,2026-07-21,100.0
4,VIVK,2026-07-20,1.73,2026-07-20,1.73,2.08,1.38,0.2,30,OPEN,2.58,9.63,2026-07-21,1.73,,49.13,100.0,1,2026-07-21,2026-07-21,2.08,20.23,WIN,2026-07-21,100.0
5,DFNS,2026-07-20,4.26,2026-07-20,4.26,4.69,3.41,0.1,30,OPEN,6.57,8.75,2026-07-21,4.19,2026-07-21,54.23,100.0,1,2026-07-21,2026-07-21,4.69,10.09,WIN,2026-07-21,100.0
3,AKTX,2026-07-21,9.3,2026-07-21,9.3,9.76,7.44,0.05,5,OPEN,9.81,10.1,2026-07-22,8.82,2026-07-22,5.48,100.0,1,2026-07-22,2026-07-22,9.76,4.95,WIN,2026-07-22,100.0
4,MWC,2026-07-21,1.11,2026-07-21,1.11,1.33,0.89,0.2,30,OPEN,1.62,1.87,2026-07-22,1.11,,45.95,100.0,1,2026-07-22,2026-07-22,1.33,19.82,WIN,2026-07-22,100.0
4,VIVK,2026-07-21,2.58,2026-07-21,2.58,3.1,2.06,0.2,30,OPEN,1.63,2.58,,1.5,2026-07-22,-36.82,,1,2026-07-22,2026-07-22,2.06,-20.16,LOSS,,0.0
4,JAGX,2026-07-17,1.3,2026-07-17,1.3,1.56,1.04,0.2,30,OPEN,1.03,1.36,2026-07-21,0.97,2026-07-23,-20.77,23.1,4,2026-07-23,2026-07-23,1.04,-20.0,LOSS,,23.1
3,WBX,2026-07-22,3.6,2026-07-22,3.6,3.78,2.88,0.05,5,OPEN,3.66,3.83,2026-07-23,3.56,2026-07-23,1.67,100.0,1,2026-07-23,2026-07-23,3.78,5.0,WIN,2026-07-23,100.0
4,VIVK,2026-07-22,1.63,2026-07-22,1.63,1.96,1.3,0.2,30,OPEN,2.12,2.62,2026-07-23,1.45,2026-07-23,30.06,100.0,1,2026-07-23,2026-07-23,1.96,20.25,WIN,2026-07-23,100.0
3,EXYN,2026-07-20,3.33,2026-07-20,3.33,3.5,2.66,0.05,5,OPEN,2.65,3.44,2026-07-21,2.52,2026-07-24,-20.42,64.7,4,2026-07-24,2026-07-24,2.66,-20.12,LOSS,,64.7
5,AIAI,2026-07-16,6.93,2026-07-16,6.93,7.62,5.54,0.1,30,OPEN,5.56,7.56,2026-07-24,5.21,2026-07-27,-19.77,91.3,7,2026-07-27,2026-07-27,5.54,-20.06,LOSS,,91.3
4,RUBI,2026-07-20,2.54,2026-07-20,2.54,3.05,2.03,0.2,30,OPEN,2.11,2.81,2026-07-24,2.01,2026-07-27,-16.93,52.9,5,2026-07-27,2026-07-27,2.03,-20.08,LOSS,,52.9
5,NXTC,2026-07-22,4.4,2026-07-22,4.4,4.84,3.52,0.1,30,OPEN,5.12,5.75,2026-07-27,4.01,2026-07-24,16.36,100.0,3,2026-07-27,2026-07-27,4.84,10.0,WIN,2026-07-27,100.0
1,MNDR,2026-07-24,2.18,2026-07-24,2.18,2.29,1.74,0.05,5,OPEN,1.82,2.23,2026-07-27,1.65,2026-07-27,-16.51,45.5,1,2026-07-27,2026-07-27,1.74,-20.18,LOSS,,45.5
3,FTCI,2026-07-24,2.96,2026-07-24,2.96,3.11,2.37,0.05,5,OPEN,3.2,3.2,2026-07-27,2.91,2026-07-27,8.11,100.0,1,2026-07-27,2026-07-27,3.11,5.07,WIN,2026-07-27,100.0
3,MNDR,2026-07-24,2.18,2026-07-24,2.18,2.29,1.74,0.05,5,OPEN,1.82,2.23,2026-07-27,1.65,2026-07-27,-16.51,45.5,1,2026-07-27,2026-07-27,1.74,-20.18,LOSS,,45.5
3,EGG,2026-07-24,5.1,2026-07-24,5.1,5.35,4.08,0.05,5,OPEN,2.05,5.59,2026-07-27,2.05,2026-07-27,-59.8,194.2,1,2026-07-27,2026-07-27,4.08,-20.0,LOSS,,194.2
3,GORO,2026-07-24,2.0,2026-07-24,2.0,2.1,1.6,0.05,5,OPEN,2.15,2.17,2026-07-27,1.98,2026-07-27,7.5,100.0,1,2026-07-27,2026-07-27,2.1,5.0,WIN,2026-07-27,100.0
3,HQ,2026-07-24,11.7,2026-07-24,11.7,12.28,9.36,0.05,5,OPEN,12.42,13.7,2026-07-27,11.7,,6.15,100.0,1,2026-07-27,2026-07-27,12.28,4.96,WIN,2026-07-27,100.0
3,SLMT,2026-07-24,3.87,2026-07-24,3.87,4.06,3.1,0.05,5,OPEN,4.05,4.19,2026-07-27,3.82,2026-07-27,4.65,100.0,1,2026-07-27,2026-07-27,4.06,4.91,WIN,2026-07-27,100.0
3,BIYA,2026-07-24,1.93,2026-07-24,1.93,2.03,1.54,0.05,5,OPEN,4.17,4.9,2026-07-27,1.93,,116.06,100.0,1,2026-07-27,2026-07-27,2.03,5.18,WIN,2026-07-27,100.0
4,BAOS,2026-07-24,1.17,2026-07-24,1.17,1.4,0.94,0.2,30,OPEN,0.71,1.24,2026-07-27,0.5,2026-07-27,-39.66,30.4,1,2026-07-27,2026-07-27,0.94,-19.66,LOSS,,30.4
7,NVTX,2026-07-20,18.64,2026-07-20,18.64,26.1,14.91,0.4,20,OPEN,13.41,24.23,2026-07-22,12.02,2026-07-28,-28.06,74.9,6,2026-07-28,2026-07-28,14.91,-20.01,LOSS,,74.9
3,LSTA,2026-07-24,1.67,2026-07-24,1.67,1.75,1.34,0.05,5,OPEN,1.16,1.67,,1.07,2026-07-28,-30.54,,2,2026-07-28,2026-07-28,1.34,-19.76,LOSS,,0.0
3,EGG,2026-07-27,2.05,2026-07-27,2.05,2.15,1.64,0.05,5,OPEN,3.81,7.26,2026-07-28,2.05,,85.85,100.0,1,2026-07-28,2026-07-28,2.15,4.88,WIN,2026-07-28,100.0
4,EGG,2026-07-27,2.05,2026-07-27,2.05,2.46,1.64,0.2,30,OPEN,3.81,7.26,2026-07-28,2.05,,85.85,100.0,1,2026-07-28,2026-07-28,2.46,20.0,WIN,2026-07-28,100.0
10,ENRD,2026-07-22,5.46,2026-07-22,5.46,6.01,4.37,0.1,5,OPEN,4.86,5.46,,4.83,2026-07-29,-10.99,,5,2026-07-29,2026-07-29,4.86,-10.99,EXPIRED,,0.0
6,MSS,2026-07-24,1.84,2026-07-24,1.84,2.76,1.47,0.5,20,OPEN,1.64,3.67,2026-07-29,1.55,2026-07-29,-10.87,100.0,3,2026-07-29,2026-07-29,2.76,50.0,WIN,2026-07-29,100.0
6,HIMZ,2026-07-24,29.77,2026-07-24,29.77,44.66,23.82,0.5,20,OPEN,22.92,34.45,2026-07-27,22.04,2026-07-29,-23.01,31.5,3,2026-07-29,2026-07-29,23.82,-19.99,LOSS,,31.5
8,MSS,2026-07-24,1.84,2026-07-24,1.84,2.58,1.47,0.4,20,OPEN,1.64,3.67,2026-07-29,1.55,2026-07-29,-10.87,100.0,3,2026-07-29,2026-07-29,2.58,40.22,WIN,2026-07-29,100.0
4,MNDR,2026-07-27,1.82,2026-07-27,1.82,2.18,1.46,0.2,30,OPEN,1.45,1.89,2026-07-28,1.4,2026-07-29,-20.33,19.4,2,2026-07-29,2026-07-29,1.46,-19.78,LOSS,,19.4
5,BXBL,2026-07-27,3.94,2026-07-27,3.94,4.33,3.15,0.1,30,OPEN,4.98,5.23,2026-07-29,3.18,2026-07-28,26.4,100.0,2,2026-07-29,2026-07-29,4.33,9.9,WIN,2026-07-29,100.0
1,CODX,2026-07-28,1.41,2026-07-28,1.41,1.48,1.13,0.05,5,OPEN,1.51,1.67,2026-07-29,1.41,,7.09,100.0,1,2026-07-29,2026-07-29,1.48,4.96,WIN,2026-07-29,100.0
3,CODX,2026-07-28,1.41,2026-07-28,1.41,1.48,1.13,0.05,5,OPEN,1.51,1.67,2026-07-29,1.41,,7.09,100.0,1,2026-07-29,2026-07-29,1.48,4.96,WIN,2026-07-29,100.0
3,FTCI,2026-07-28,2.7,2026-07-28,2.7,2.84,2.16,0.05,5,OPEN,2.63,2.86,2026-07-30,2.57,2026-07-30,-2.59,100.0,2,2026-07-30,2026-07-30,2.84,5.19,WIN,2026-07-30,100.0
3,SHAZ,2026-07-28,44.98,2026-07-28,44.98,47.23,35.98,0.05,5,OPEN,48.77,53.23,2026-07-30,39.13,2026-07-29,8.43,100.0,2,2026-07-30,2026-07-30,47.23,5.0,WIN,2026-07-30,100.0
1,MNDR,2026-07-29,1.45,2026-07-29,1.45,1.52,1.16,0.05,5,OPEN,1.72,1.81,2026-07-30,1.45,,18.62,100.0,1,2026-07-30,2026-07-30,1.52,4.83,WIN,2026-07-30,100.0
1,ORN,2026-07-29,9.08,2026-07-29,9.08,9.53,7.26,0.05,5,OPEN,9.57,9.77,2026-07-30,9.08,,5.4,100.0,1,2026-07-30,2026-07-30,9.53,4.96,WIN,2026-07-30,100.0
1,TEUP,2026-07-29,2.02,2026-07-29,2.02,2.12,1.62,0.05,5,OPEN,2.63,2.69,2026-07-30,1.87,2026-07-30,30.45,100.0,1,2026-07-30,2026-07-30,2.12,4.95,WIN,2026-07-30,100.0
1,CAST,2026-07-29,1.2,2026-07-29,1.2,1.26,0.96,0.05,5,OPEN,1.32,1.37,2026-07-30,1.1,2026-07-30,10.0,100.0,1,2026-07-30,2026-07-30,1.26,5.0,WIN,2026-07-30,100.0
1,COHX,2026-07-29,16.22,2026-07-29,16.22,17.03,12.98,0.05,5,OPEN,20.16,20.46,2026-07-30,16.22,,24.29,100.0,1,2026-07-30,2026-07-30,17.03,4.99,WIN,2026-07-30,100.0
3,BCAR,2026-07-29,4.16,2026-07-29,4.16,4.37,3.33,0.05,5,OPEN,4.87,5.3,2026-07-30,4.0,2026-07-30,17.07,100.0,1,2026-07-30,2026-07-30,4.37,5.05,WIN,2026-07-30,100.0
3,VRTL,2026-07-29,21.26,2026-07-29,21.26,22.33,17.01,0.05,5,OPEN,22.08,24.67,2026-07-30,21.26,,3.86,100.0,1,2026-07-30,2026-07-30,22.33,5.03,WIN,2026-07-30,100.0
3,AIAI,2026-07-29,4.63,2026-07-29,4.63,4.86,3.7,0.05,5,OPEN,5.02,5.18,2026-07-30,4.63,,8.42,100.0,1,2026-07-30,2026-07-30,4.86,4.97,WIN,2026-07-30,100.0
3,AMKL,2026-07-29,5.11,2026-07-29,5.11,5.37,4.09,0.05,5,OPEN,6.44,6.53,2026-07-30,5.11,,26.03,100.0,1,2026-07-30,2026-07-30,5.37,5.09,WIN,2026-07-30,100.0
3,CAST,2026-07-29,1.2,2026-07-29,1.2,1.26,0.96,0.05,5,OPEN,1.32,1.37,2026-07-30,1.1,2026-07-30,10.0,100.0,1,2026-07-30,2026-07-30,1.26,5.0,WIN,2026-07-30,100.0
3,FRVO,2026-07-29,17.08,2026-07-29,17.08,17.93,13.66,0.05,5,OPEN,22.3,22.35,2026-07-30,17.08,,30.56,100.0,1,2026-07-30,2026-07-30,17.93,4.98,WIN,2026-07-30,100.0
3,COHX,2026-07-29,16.22,2026-07-29,16.22,17.03,12.98,0.05,5,OPEN,20.16,20.46,2026-07-30,16.22,,24.29,100.0,1,2026-07-30,2026-07-30,17.03,4.99,WIN,2026-07-30,100.0
3,COHH,2026-07-29,4.08,2026-07-29,4.08,4.28,3.26,0.05,5,OPEN,5.05,5.09,2026-07-30,4.08,,23.77,100.0,1,2026-07-30,2026-07-30,4.28,4.9,WIN,2026-07-30,100.0
3,FCUV,2026-07-29,1.79,2026-07-29,1.79,1.88,1.43,0.05,5,OPEN,1.88,1.97,2026-07-30,1.79,,5.03,100.0,1,2026-07-30,2026-07-30,1.88,5.03,WIN,2026-07-30,100.0
3,KLAG,2026-07-29,21.9,2026-07-29,21.9,22.99,17.52,0.05,5,OPEN,24.68,26.1,2026-07-30,21.9,,12.69,100.0,1,2026-07-30,2026-07-30,22.99,4.98,WIN,2026-07-30,100.0
3,PLBL,2026-07-29,5.58,2026-07-29,5.58,5.86,4.46,0.05,5,OPEN,5.11,5.99,2026-07-30,5.1,2026-07-30,-8.42,100.0,1,2026-07-30,2026-07-30,5.86,5.02,WIN,2026-07-30,100.0
3,CRWG,2026-07-29,10.81,2026-07-29,10.81,11.35,8.65,0.05,5,OPEN,15.38,16.04,2026-07-30,10.81,,42.28,100.0,1,2026-07-30,2026-07-30,11.35,5.0,WIN,2026-07-30,100.0
3,CWVX,2026-07-29,8.91,2026-07-29,8.91,9.36,7.13,0.05,5,OPEN,12.71,13.3,2026-07-30,8.91,,42.65,100.0,1,2026-07-30,2026-07-30,9.36,5.05,WIN,2026-07-30,100.0
3,CRWU,2026-07-29,2.06,2026-07-29,2.06,2.16,1.65,0.05,5,OPEN,2.94,3.07,2026-07-30,2.06,,42.72,100.0,1,2026-07-30,2026-07-30,2.16,4.85,WIN,2026-07-30,100.0
3,KEEX,2026-07-29,28.8,2026-07-29,28.8,30.24,23.04,0.05,5,OPEN,44.58,48.63,2026-07-30,28.8,,54.79,100.0,1,2026-07-30,2026-07-30,30.24,5.0,WIN,2026-07-30,100.0
3,COZX,2026-07-29,10.15,2026-07-29,10.15,10.66,8.12,0.05,5,OPEN,14.21,14.93,2026-07-30,10.15,,39.97,100.0,1,2026-07-30,2026-07-30,10.66,5.02,WIN,2026-07-30,100.0
3,AAOX,2026-07-29,7.01,2026-07-29,7.01,7.36,5.61,0.05,5,OPEN,9.5,9.62,2026-07-30,7.01,,35.52,100.0,1,2026-07-30,2026-07-30,7.36,4.99,WIN,2026-07-30,100.0
3,RAM,2026-07-29,8.4,2026-07-29,8.4,8.82,6.72,0.05,5,OPEN,11.13,11.21,2026-07-30,8.4,,32.5,100.0,1,2026-07-30,2026-07-30,8.82,5.0,WIN,2026-07-30,100.0
3,AAOG,2026-07-29,1.57,2026-07-29,1.57,1.65,1.26,0.05,5,OPEN,2.12,2.14,2026-07-30,1.57,,35.03,100.0,1,2026-07-30,2026-07-30,1.65,5.1,WIN,2026-07-30,100.0
3,LITX,2026-07-29,15.41,2026-07-29,15.41,16.18,12.33,0.05,5,OPEN,20.19,20.35,2026-07-30,15.41,,31.02,100.0,1,2026-07-30,2026-07-30,16.18,5.0,WIN,2026-07-30,100.0
3,MUU,2026-07-29,19.63,2026-07-29,19.63,20.61,15.7,0.05,5,OPEN,26.97,27.27,2026-07-30,19.63,,37.39,100.0,1,2026-07-30,2026-07-30,20.61,4.99,WIN,2026-07-30,100.0
3,SILC,2026-07-29,34.92,2026-07-29,34.92,36.67,27.94,0.05,5,OPEN,38.48,40.4,2026-07-30,34.92,,10.19,100.0,1,2026-07-30,2026-07-30,36.67,5.01,WIN,2026-07-30,100.0
3,MULL,2026-07-29,13.67,2026-07-29,13.67,14.35,10.94,0.05,5,OPEN,18.72,19.02,2026-07-30,13.67,,36.94,100.0,1,2026-07-30,2026-07-30,14.35,4.97,WIN,2026-07-30,100.0
3,CRDU,2026-07-29,9.21,2026-07-29,9.21,9.67,7.37,0.05,5,OPEN,11.78,11.79,2026-07-30,9.21,,27.9,100.0,1,2026-07-30,2026-07-30,9.67,4.99,WIN,2026-07-30,100.0
3,MRAL,2026-07-29,34.43,2026-07-29,34.43,36.15,27.55,0.05,5,OPEN,46.12,47.24,2026-07-30,34.43,,33.95,100.0,1,2026-07-30,2026-07-30,36.15,5.0,WIN,2026-07-30,100.0
3,RIOX,2026-07-29,23.15,2026-07-29,23.15,24.31,18.52,0.05,5,OPEN,32.9,34.2,2026-07-30,23.15,,42.12,100.0,1,2026-07-30,2026-07-30,24.31,5.01,WIN,2026-07-30,100.0
5,AMKL,2026-07-29,5.11,2026-07-29,5.11,5.62,4.09,0.1,30,OPEN,6.44,6.53,2026-07-30,5.11,,26.03,100.0,1,2026-07-30,2026-07-30,5.62,9.98,WIN,2026-07-30,100.0
5,IREX,2026-07-29,8.31,2026-07-29,8.31,9.14,6.65,0.1,30,OPEN,13.4,13.42,2026-07-30,8.31,,61.25,100.0,1,2026-07-30,2026-07-30,9.14,9.99,WIN,2026-07-30,100.0
5,IRE,2026-07-29,5.9,2026-07-29,5.9,6.49,4.72,0.1,30,OPEN,9.42,9.47,2026-07-30,5.9,,59.66,100.0,1,2026-07-30,2026-07-30,6.49,10.0,WIN,2026-07-30,100.0
5,IREG,2026-07-29,4.71,2026-07-29,4.71,5.18,3.77,0.1,30,OPEN,7.55,7.55,2026-07-30,4.71,,60.3,100.0,1,2026-07-30,2026-07-30,5.18,9.98,WIN,2026-07-30,100.0
5,CWVX,2026-07-29,8.91,2026-07-29,8.91,9.8,7.13,0.1,30,OPEN,12.71,13.3,2026-07-30,8.91,,42.65,100.0,1,2026-07-30,2026-07-30,9.8,9.99,WIN,2026-07-30,100.0
5,LABX,2026-07-29,8.68,2026-07-29,8.68,9.55,6.94,0.1,30,OPEN,12.29,12.32,2026-07-30,8.68,,41.59,100.0,1,2026-07-30,2026-07-30,9.55,10.02,WIN,2026-07-30,100.0
5,FXHO,2026-07-29,8.77,2026-07-29,8.77,9.65,7.02,0.1,30,OPEN,12.04,16.5,2026-07-30,8.43,2026-07-30,37.29,100.0,1,2026-07-30,2026-07-30,9.65,10.03,WIN,2026-07-30,100.0
1,VWAV,2026-07-29,2.09,2026-07-29,2.09,2.19,1.67,0.05,5,OPEN,1.72,2.15,2026-07-30,1.67,2026-07-31,-17.7,60.0,2,2026-07-31,2026-07-31,1.67,-20.1,LOSS,,60.0
3,VWAV,2026-07-29,2.09,2026-07-29,2.09,2.19,1.67,0.05,5,OPEN,1.72,2.15,2026-07-30,1.67,2026-07-31,-17.7,60.0,2,2026-07-31,2026-07-31,1.67,-20.1,LOSS,,60.0
3,XHLD,2026-07-29,1.25,2026-07-29,1.25,1.31,1.0,0.05,5,OPEN,1.0,1.25,,0.98,2026-07-31,-20.0,,2,2026-07-31,2026-07-31,1.0,-20.0,LOSS,,0.0
5,ORN,2026-07-29,9.08,2026-07-29,9.08,9.99,7.26,0.1,30,OPEN,9.78,10.0,2026-07-31,9.08,,7.71,100.0,2,2026-07-31,2026-07-31,9.99,10.02,WIN,2026-07-31,100.0
4,MBRX,2026-07-30,1.02,2026-07-30,1.02,1.22,0.82,0.2,30,OPEN,0.4,1.07,2026-07-31,0.31,2026-07-31,-60.78,24.5,1,2026-07-31,2026-07-31,0.82,-19.61,LOSS,,24.5
5,CAMP,2026-07-20,3.32,2026-07-20,3.32,3.65,2.66,0.1,30,OPEN,4.21,4.33,2026-08-03,2.9,2026-07-24,26.81,100.0,10,2026-08-03,2026-08-03,3.65,9.94,WIN,2026-08-03,100.0
7,TEUP,2026-07-31,2.54,2026-07-31,2.54,3.56,2.03,0.4,20,OPEN,4.12,4.2,2026-08-04,2.53,2026-08-03,62.2,100.0,2,2026-08-04,2026-08-04,3.56,40.16,WIN,2026-08-04,100.0
7,CRMU,2026-07-31,1.54,2026-07-31,1.54,2.16,1.23,0.4,20,OPEN,2.33,2.38,2026-08-04,1.5,2026-08-03,51.3,100.0,2,2026-08-04,2026-08-04,2.16,40.26,WIN,2026-08-04,100.0
3,NAUT,2026-07-29,1.04,2026-07-29,1.04,1.09,0.83,0.05,5,OPEN,0.93,1.07,2026-07-30,0.92,2026-08-05,-10.58,60.0,5,2026-08-05,2026-08-05,0.93,-10.58,EXPIRED,,60.0
1,TWG,2026-08-04,1.49,2026-08-04,1.49,1.56,1.19,0.05,5,OPEN,1.5,1.61,2026-08-05,1.33,2026-08-05,0.67,100.0,1,2026-08-05,2026-08-05,1.56,4.7,WIN,2026-08-05,100.0
3,INTJ,2026-08-04,2.5,2026-08-04,2.5,2.63,2.0,0.05,5,OPEN,2.7,2.75,2026-08-05,2.5,,8.0,100.0,1,2026-08-05,2026-08-05,2.63,5.2,WIN,2026-08-05,100.0
3,SMCZ,2026-08-04,5.57,2026-08-04,5.57,5.85,4.46,0.05,5,OPEN,6.03,6.05,2026-08-05,5.57,,8.26,100.0,1,2026-08-05,2026-08-05,5.85,5.03,WIN,2026-08-05,100.0
5,RGNX,2026-07-17,9.89,2026-07-17,9.89,10.88,7.91,0.1,30,OPEN,11.28,11.5,2026-08-06,9.18,2026-07-28,14.05,100.0,14,2026-08-07,2026-08-06,10.88,10.01,WIN,2026-08-06,100.0
